,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
100,PB,B921,EH,35.5865,-117.4622,694.5,800,manual,0.58,9.880000114,1499,manual,0.58,ci11080914,19:42.8,,36.0321667,-117.7853333,0.12,63,0.26,1.32,0.37,1.26,ml,CI,None,0.5165,57.43,329.4,[21.79999924 23.89999962 18.79999924],[[2442.]],19:44.7,earthquake_local,B921.PB_20120317051943_EV
101,NN,RYN,HH,38.6281,-118.5223,1651,600,manual,0.95,17.82764053,1899.142,manual,0.93,nn00385857,54:01.4,,38.9198,-119.6663,0.1039,75.6,0,12.1,1.3,1.3,ml,NN,None,0.939,104.56,287.75,[34.40000153 30.60000038 32.        ],[[2736.]],54:13.2,earthquake_local,RYN.NN_20120814125412_EV
102,NN,MPK,HH,39.292801,-120.0364,2599,400,manual,0.95,5.915269852,800.951,manual,0.93,nn00591492,23:39.1,None,39.4639,-120.287,None,None,None,8.3,None,0.4,ml,None,None,0.259,28.76,311.38,[20.70000076 24.70000076 14.5       ],[[1475.]],23:41.1,earthquake_local,MPK.NN_20170607102340_EV
103,CI,WAS2,HH,35.7377,-118.55743,1828,900,manual,0.61,10.22999954,1614,manual,0.55,ci37151199,01:01.4,None,36.20167,-118.20267,None,None,None,6.96,None,2.26,ml,None,None,0.5451,60.62,31.9,[34.29999924 33.70000076 33.        ],[[2530.]],01:02.7,earthquake_local,WAS2.CI_20150424190101_EV
104,FR,ARTF,HH,43.5882,5.8067,510,600,manual,0.5,14.84000015,1761,autopicker,0.92,607957888,31:57.6,0.9,44.2748,6.2107,1.5129,21.884,2.02119,10.03,None,3.2,mb,None,None,0.75,82.9,203.2,[45.59999847 39.20000076 35.40000153],[[3199.]],32:06.5,earthquake_local,ARTF.FR_20130601163205_EV
105,PB,B082,HH,33.598182,-116.596005,1374.8,900,manual,0.59,6.630000114,1367,manual,0.59,ci37297512,07:14.3,None,33.934,-116.71617,None,None,None,12.76,None,0.81,ml,None,None,0.3496,38.88,343.4,[21.10000038 23.79999924 20.89999962],[[2072.]],07:11.9,earthquake_local,B082.PB_20141219140710_EV
106,WY,YHL,HH,44.8509,-111.183,2691,900,manual,0.6,4.039999962,1111,autopicker,0.97,uu60205642,19:37.1,None,44.79617,-111.03333,None,None,None,7.77,None,0.64,md,None,None,0.1197,13.31,117.3,[16.10000038 13.5        16.79999924],[[1781.]],19:32.1,earthquake_local,YHL.WY_20170619011931_EV
107,7F,ARK2,EH,35.334099,-92.298203,212,,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/10 0:42,noise,ARK2.7F_20100724004200_NO
108,SC,JAL,HH,32.20241,-103.22932,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/20 22:10,noise,JAL.SC_20200315221042_NO
109,NC,MCO,HN,37.61899,-118.86295,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/16 17:36,noise,MCO.NC_201604241736_NO
110,HL,ATH,HH,37.97384,23.71767,93,700,manual,0.5,19.14999962,1890,manual,0.5,16992579,14:18.1,0.48,37.6012,23.3164,2.0455,14.673,3.40167,108.39,None,4.3,mb,None,None,0.49,54.41,40.5,[41.40000153 36.70000076 31.29999924],[[5900.]],14:30.3,earthquake_local,ATH.HL_20110821061429_EV
111,SN,LEC,EH,36.5627,-116.6905,1113,800,manual,0.95,12.57067013,1749.075,manual,0.93,nn00586120,43:29.8,None,36.84,-115.9442,None,None,None,9.3,None,1.4,ml,None,None,0.66,73.45,65.36,[42.79999924 42.29999924 38.20000076],[[2843.]],43:34.4,earthquake_local,LEC.SN_20170418174333_EV
112,ET,CPCT,HH,35.45,-84.522,275,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 13:18,noise,CPCT.ET_20180115131800_NO
113,ET,DSNC,EH,35.583056,-81.636111,762,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 7:13,noise,DSNC.ET_20180115071318_NO
114,C0,BRIGG,HH,40.581287,-104.319221,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:52,noise,BRIGG.C0_20180115015200_NO
115,AZ,PFO,HH,33.611698,-116.459396,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 2:54,noise,PFO.AZ_20180116025418_NO
116,PB,B081,EH,33.711167,-116.714167,1467,618,autopicker,0.89,5.230000019,999,autopicker,0.63,ci10258793,26:00.3,,33.9485,-116.7463333,0.2,17,0.2,17.6,0.76,2.22,ml,CI,None,0.2382,26.49,353.6,[ 2.0999999  57.59999847 53.79999924],[[1817.]],25:59.3,earthquake_local,B081.PB_20070630122558_EV
117,AK,DHY,BH,63.0753,-147.3759,1611,602.2,autopicker,0.88,11.83300018,1407.2,autopicker,0.76,ak012fzufqr3,17:41.9,,63.6695,-147.2234,0.68,,0,5.2,0.4,1.1,ml,None,None,0.598,66.67,6.63,[22.79999924 23.89999962 29.70000076],[[3199.]],17:47.7,earthquake_local,DHY.AK_20121213191746_EV
118,HV,AIND,HH,19.372067,-155.457228,1524,673,autopicker,0.86,7.349999905,1239,autopicker,0.62,hv60900601,01:38.4,None,19.32833,-155.121,None,None,None,1.64,None,1.8,md,None,None,0.3204,35.66,98,[31.70000076 24.70000076 25.89999962],[[1997.]],01:39.0,earthquake_local,AIND.HV_20150423050138_EV
119,PB,B081,EH,33.711167,-116.714167,1467,600,manual,0.58,2.950000048,819,manual,0.58,ci15262577,20:40.5,,33.6048333,-116.817,0.15,84,0.43,9.34,0.67,0.61,ml,CI,None,0.1364,15.17,218.8,[25.79999924 28.89999962 19.39999962],[[1300.]],20:37.5,earthquake_local,B081.PB_20121212022036_EV
120,PB,B086,EH,33.5575,-116.531,1392,600,manual,0.66,16.98999977,1948,manual,0.52,ci15199865,58:17.3,None,33.0208,-115.544,None,None,None,8.9,None,3.6,ml,None,None,0.9848,109.31,123.3,[24.29999924 20.10000038 22.79999924],[[4372.]],58:28.3,earthquake_local,B086.PB_20120826195828_EV
121,PB,B081,HH,33.711167,-116.714167,1467,500,manual,0.68,2.769999981,704,manual,0.56,ci37235695,55:34.3,None,33.7115,-116.75467,None,None,None,15.49,None,0.7,ml,None,None,0.03376,3.75,270.6,[32.5        31.         26.39999962],[[1157.]],55:32.0,earthquake_local,B081.PB_20150830015531_EV
122,AV,ILSW,BH,59.9832,-153.1425,1318,500,manual,0.3,18.62999916,1875,manual,0.78,ak12206506,30:45.0,0.96,59.3661,-153.6353,0.47,,8.222,116.5,0.4,2.8,ml,None,None,0.66771,74.12,201.7813,[47.70000076 43.09999847 49.40000153],[[2452.]],30:58.6,earthquake_local,ILSW.AV_20151210073058_EV
123,GE,VSU,HH,58.462002,26.734699,63,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 15:59,noise,VSU.GE_20180115155942_NO
124,NC,JHU,HN,37.21427,-122.17168,234,,,,,,,,,,,,,,,,,,,,,,,,,,,1/3/03 5:00,noise,JHU.NC_200301030500_NO
125,AE,BABIT,HH,35.745548,-112.422218,1693.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 18:33,noise,BABIT.AE_20180116183300_NO
126,SC,JAL,HH,32.20241,-103.22932,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/20 4:02,noise,JAL.SC_20200316040254_NO
127,NC,GDXB,HH,38.807968,-122.795303,939,458,autopicker,0.81,1.159999967,545,autopicker,0.71,nc71719891,22:31.5,,38.8391685,-122.8318329,0.01,136,1.08,2.59,2.51,0.18,md,NC,None,0.04234,4.7,317,[15.60000038 19.5        19.39999962],[[1264.]],22:28.1,earthquake_local,GDXB.NC_20120118212227_EV
128,IU,BILL,BH,68.0653,166.4531,320,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 0:36,noise,BILL.IU_20180115003624_NO
129,CI,BEL,HH,34.0006,-115.9982,1388,700,manual,0.34,3.900000095,982,manual,0.59,ci15139473,01:27.1,,33.8466667,-116.1556667,0.17,38,0.18,3.78,0.67,2.57,ml,CI,None,0.2018,22.4,220.3,[51.59999847 47.70000076 46.5       ],[[1908.]],01:24.0,earthquake_local,BEL.CI_20120424010123_EV
130,PB,B082,EH,33.598182,-116.596005,1374.8,900,manual,0.58,3.380000114,1128,manual,0,ci14892076,16:16.9,,33.4885,-116.5201667,0.17,159,0.51,13.19,0.66,0.64,ml,CI,None,0.1264,14.06,150.1,[13.19999981 13.30000019 12.        ],[[1682.]],16:11.3,earthquake_local,B082.PB_20101204191610_EV
131,NC,BBGB,HH,36.578484,-121.039566,1089,500,manual,0.67,2.349999905,709,manual,0.67,nc71889971,38:29.8,,36.5573333,-121.1128333,0.09,57,0.15,4.25,0.42,1.82,md,NC,None,0.06306,6.97,250.2,[54.         55.59999847 52.09999847],[[1304.]],38:27.1,earthquake_local,BBGB.NC_20121120073826_EV
132,PB,B084,EH,33.61157,-116.45637,1271,600,manual,0.57,9.180000305,1272,manual,0.61,ci14923036,56:39.4,,33.9745,-116.8461667,0.13,61,0.31,14.41,0.45,1.21,ml,CI,None,0.4862,54.07,318.1,[28.10000038 27.70000076 35.09999847],[[2153.]],56:42.5,earthquake_local,B084.PB_20110126175641_EV
133,NC,GDXB,HH,38.807968,-122.795303,939,691,autopicker,0.88,0.99000001,777,autopicker,0.8,nc72400670,34:54.8,None,38.8405,-122.83,None,None,None,1.23,None,0.56,md,None,None,0.04234,4.7,320,[25.29999924 25.60000038 27.5       ],[[1725.]],34:48.9,earthquake_local,GDXB.NC_20150224093447_EV
134,BK,CVS,HH,38.34526,-122.4584,295.1,651,autopicker,0.88,9.960000038,1412,autopicker,0.73,nc72091791,02:23.4,None,38.79167,-122.757,None,None,None,0.62,None,2.1,md,None,None,0.5045,55.97,332,[17.79999924 16.         18.10000038],[[2719.]],02:26.8,earthquake_local,CVS.BK_20131021030225_EV
135,5H,PETT,HH,37.978802,-77.812599,94,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 16:11,noise,PETT.5H_20180115161136_NO
136,AU,RIV,BH,-33.829399,151.158295,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:08,noise,RIV.AU_20180115010836_NO
137,HL,KEK,SH,39.7127,19.79623,227,700,manual,0.5,13.71000004,2308,autopicker,0.75,13992257,16:18.9,1.06,39.3819,20.6461,0.9783,79.19,2.55228,2.7,None,3.5,mb,None,None,0.73,81.76,297,[34.20000076 31.29999924 30.60000038],[[3869.]],16:25.6,earthquake_local,KEK.HL_20090906051624_EV
138,CI,BOR,HH,33.2682,-116.41716,252,700,manual,0.52,15.80000019,1843,manual,0.55,ci14719524,25:22.1,,32.6106667,-115.7593333,0.15,134,0.39,5.5,0.75,3.05,ml,CI,None,0.8579,95.23,140.2,[51.40000153 48.09999847 48.79999924],[[2600.]],25:30.9,earthquake_local,BOR.CI_20100523002530_EV
139,CI,IKP,HH,32.65012,-116.10948,906,900,manual,0.59,8.720000267,1511,manual,0.59,ci15233017,59:38.0,,33.0288333,-116.4285,0.22,114,0.35,8.9,0.68,1.41,ml,CI,None,0.4634,51.54,324.6,[17.20000076 19.39999962 18.39999962],[[2329.]],59:37.7,earthquake_local,IKP.CI_20121021025936_EV
140,BK,DANT,HN,40.2946,-121.8021,967,,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/18 15:14,noise,DANT.BK_201807141514_NO
141,TX,PB11,HH,31.93553,-104.034119,915,,,,,,,,,,,,,,,,,,,,,,,,,,,3/20/20 22:47,noise,PB11.TX_20200320224748_NO
142,CI,WSS,HH,34.1717,-118.64971,316,800,manual,0.62,3.279999971,1111,manual,0.56,ci38085872,26:54.7,None,34.05367,-118.76683,None,None,None,7.67,None,1.12,ml,None,None,0.1527,16.98,219.4,[9.         9.19999981 8.30000019],[[2844.]],26:50.0,earthquake_local,WSS.CI_20180112102648_EV
143,5H,METL,HH,37.889301,-77.969902,114,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 18:19,noise,METL.5H_20180115181942_NO
144,NN,VCN,HH,39.295601,-119.650299,1928,800,manual,0.95,2.831749916,1014.105,manual,0.93,nn00432988,27:38.2,None,39.1688,-119.6299,None,None,None,5.5,None,0.23,ml,None,None,0.128,14.19,172.91,[11.19999981  8.89999962 11.30000019],[[2456.]],27:33.1,earthquake_local,VCN.NN_20131231112732_EV
145,NC,JFP,HN,37.36045,-122.18986,291,,,,,,,,,,,,,,,,,,,,,,,,,,,1/11/10 20:47,noise,JFP.NC_201001112047_NO
146,NC,GDXB,HH,38.807968,-122.795303,939,904,autopicker,0.89,1.669999957,1023,autopicker,0.82,nc71879600,56:39.4,,38.8474998,-122.8706665,0.05,98,0.36,1.28,0.48,1.24,md,NC,None,0.07117,7.88,303,[26.         29.10000038 25.70000076],[[1472.]],56:32.0,earthquake_local,GDXB.NC_20121110095631_EV
147,AZ,FRD,HH,33.4947,-116.6022,1164,399,autopicker,0.93,4.739999771,734,autopicker,0.84,ci37513087,37:37.5,None,33.67833,-116.7215,None,None,None,15.57,None,0.7,ml,None,None,0.2085,23.18,331.5,[18.60000038 25.5        15.80000019],[[1637.]],37:38.2,earthquake_local,FRD.AZ_20161028093737_EV
148,CI,BC3,HH,33.65515,-115.45366,1137,800,manual,0.6,11.40999985,1613,manual,0.6,ci37265848,49:41.7,None,33.20733,-115.93767,None,None,None,7.51,None,1.7,ml,None,None,0.6027,67.03,221.9,[9.         6.80000019 2.20000005],[[3199.]],49:45.1,earthquake_local,BC3.CI_20140908174944_EV
149,PB,B093,EH,33.59369,-116.7641,1229.6,800,autopicker,0.93,2.309999943,965,autopicker,0.81,ci15331801,16:25.8,None,33.64767,-116.75733,None,None,None,11.72,None,0.5,ml,None,None,0.05413,6.02,6,[28.39999962 28.70000076 26.79999924],[[1395.]],16:20.1,earthquake_local,B093.PB_20130424071619_EV
150,HV,AHUD,EH,19.371567,-155.263462,1051,907,autopicker,0.85,1.460000038,1068,autopicker,0.72,hv70291356,43:24.5,None,19.40167,-155.28534,None,None,None,0.71,None,1.91,md,None,None,0.03637,4.05,325,[19.89999962 21.60000038 24.39999962],[[2458.]],43:16.9,earthquake_local,AHUD.HV_20180619224315_EV
151,PB,B082,EH,33.598182,-116.596005,1374.8,600,manual,0.6,4.21999979,910,manual,0.6,ci15190081,38:55.0,,33.6835,-116.7885,0.1,79,0.42,17.06,0.58,0.41,ml,CI,None,0.1817,20.21,298,[3.5        8.39999962 5.69999981],[[2440.]],38:53.2,earthquake_local,B082.PB_20120809173852_EV
152,NP,EMR,HH,38.06051,-121.4993,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/15 2:15,noise,EMR.NP_201503170215_NO
153,NC,CAG,HN,37.85727,-122.42266,60,,,,,,,,,,,,,,,,,,,,,,,,,,,6/4/18 23:36,noise,CAG.NC_201806042336_NO
154,HP,PDO,HH,38.5986,21.1833,227,800,manual,0.5,12.25,1952,autopicker,0.99,605118106,30:34.2,1.74,38.2648,20.4395,0.4249,137.826,7.49377,7.68,None,2.5,ml,None,None,0.67,74.77,60.1,[24.29999924 16.60000038  8.69999981],[[4864.]],30:38.4,earthquake_local,PDO.HP_20140325193037_EV
155,PB,B084,EH,33.61157,-116.45637,1271,700,manual,0.58,3.099999905,946,manual,0.58,ci14978764,49:17.4,,33.4983333,-116.572,0.09,75,0.34,7.1,0.58,0.46,ml,CI,None,0.1486,16.52,220.4,[15.30000019 13.69999981 18.60000038],[[1440.]],49:13.5,earthquake_local,B084.PB_20110503144912_EV
156,NC,NMI,HN,38.07601,-122.2585,40,,,,,,,,,,,,,,,,,,,,,,,,,,,3/8/02 11:42,noise,NMI.NC_200203081142_NO
157,HA,ATAL,HH,38.6926,23.0213,290,400,manual,0.5,14.46000004,1408,autopicker,0.48,12921452,18:01.5,0.44,39.2733,23.6637,0.7931,28.413,3.7707,10.12,None,4.1,ml,None,None,0.77,85.17,221,[38.70000076 36.40000153 39.70000076],[[4793.]],6/23/08 9:18,earthquake_local,ATAL.HA_20080623091811_EV
158,PB,B206,EH,44.7177,-110.5117,2399.5,800,manual,0.63,3.950000048,948,autopicker,0.67,uu60285182,00:40.3,None,44.81983,-110.568,None,None,None,9.77,None,2.06,ml,None,None,0.1097,12.19,338.6,[42.79999924 27.10000038 37.70000076],[[1433.]],00:36.3,earthquake_local,B206.PB_20180609130035_EV
159,CI,PER,HH,33.86164,-117.20529,468,900,manual,0.61,5.46999979,1320,manual,0.56,ci15282713,33:03.2,None,33.84883,-116.87183,None,None,None,13.86,None,2,ml,None,None,0.2778,30.89,92.7,[23.29999924 22.79999924 21.79999924],[[2195.]],32:59.7,earthquake_local,PER.CI_20130207083258_EV
160,IU,TUC,HH,32.3098,-110.7847,910,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 17:01,noise,TUC.IU_20180115170121_NO
161,AZ,FRD,HH,33.4947,-116.6022,1164,500,manual,0.62,11.48999977,1316,manual,0.56,ci37475920,42:08.1,None,33.982,-117.04533,None,None,None,13.41,None,0.96,ml,None,None,0.6104,67.88,322.8,[10.80000019 15.69999981 11.39999962],[[3100.]],42:14.6,earthquake_local,FRD.AZ_20151015074213_EV
162,UO,PINE,BH,43.79211,-120.94066,1914,400,manual,0.5,38.49000168,3569,autopicker,0.81,605647958,17:09.3,1.03,41.6484,-119.6743,1.9697,16.479,4.89696,3.5,None,4.1,mb,None,None,2.34,259.74,336.9,[44.09999847 48.90000153 50.29999924],[[5900.]],17:43.8,earthquake_local,PINE.UO_20141106011742_EV
163,PB,B082,HH,33.598182,-116.596005,1374.8,499,autopicker,0.94,3.130000114,715,autopicker,0.79,ci15498849,48:09.0,None,33.503,-116.44667,None,None,None,7.54,None,0.95,ml,None,None,0.1567,17.43,127.4,[30.5        29.60000038 25.79999924],[[1213.]],48:07.1,earthquake_local,B082.PB_20140507204806_EV
164,AK,SSN,BH,61.4636,-150.746704,1306,398.2,autopicker,0.93,11.07699966,1328.2,autopicker,0.46,ak0117yef1mh,54:29.1,,61.9182,-150.6698,0.34,,0,61.5,0.1,1.6,ml,None,None,0.456,50.82,4.49,[34.40000153 36.90000153 40.20000076],[[2040.]],54:36.1,earthquake_local,SSN.AK_20110622175435_EV
165,NC,GDXB,HH,38.807968,-122.795303,939,713,autopicker,0.94,0.810000002,779,autopicker,0.89,nc71971795,22:17.6,None,38.82084,-122.82066,None,None,None,2.19,None,1.3,md,None,None,0.02342,2.63,303,[41.59999847 41.40000153 40.40000153],[[1689.]],22:11.3,earthquake_local,GDXB.NC_20130415192210_EV
166,AV,AKRB,BH,54.1292,-166.0708,334,500,manual,0.5,16.60000038,1787,manual,0.5,602560592,10:18.4,1.27,53.2946,-165.7131,2.0208,166.043,None,48.11,None,3.8,mb,None,None,0.86,95.85,346,[41.20000076 40.90000153 41.70000076],[[5900.]],2/28/13 8:10,earthquake_local,AKRB.AV_20130228081029_EV
167,NC,CTA,HN,38.02691,-122.01599,152,,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/18 7:05,noise,CTA.NC_201803310705_NO
168,TX,PB27,HH,31.576319,-103.130707,812.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/20 22:01,noise,PB27.TX_20200315220136_NO
169,AK,GHO,BH,61.771,-148.926,1032,600,manual,0.92,17.18600082,1912.8,manual,0.64,ak0122zo3xtm,37:54.2,,61.4625,-150.7278,0.62,,0,67.5,0.5,1.5,ml,None,None,0.91,101.58,249.39,[18.70000076 14.69999981 16.        ],[[3199.]],38:05.4,earthquake_local,GHO.AK_20120305103804_EV
170,PB,B087,HH,33.4955,-116.602667,1139,700,manual,0.67,3.109999895,928,manual,0.56,ci37244135,50:08.9,None,33.49533,-116.48317,None,None,None,14.47,None,0.88,ml,None,None,0.09986,11.1,90.1,[21.79999924 22.70000076 22.39999962],[[1377.]],50:05.0,earthquake_local,B087.PB_20150917165004_EV
171,PB,B084,HH,33.61157,-116.45637,1271,800,manual,0.63,15.42000008,1937,manual,0.56,ci37578288,34:03.6,None,33.18533,-115.60467,None,None,None,2.82,None,1.25,ml,None,None,0.8297,92.27,121.2,[14.80000019 14.5        13.69999981],[[3199.]],34:11.1,earthquake_local,B084.PB_20160530003410_EV
172,ET,CCNC,EH,36.023,-82.714,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 11:02,noise,CCNC.ET_20180116110212_NO
173,TX,MB02,HH,31.19806,-102.037907,767.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/20 4:10,noise,MB02.TX_20200315041036_NO
174,AK,SCM,BH,61.832,-147.329,1050,900,manual,0.81,9.873999596,1712.8,manual,0.76,ak14400460,49:09.6,None,61.6108,-146.322,None,None,None,34.1,None,1.1,ml,None,None,0.526,58.67,115.32,[11.39999962  4.19999981  6.80000019],[[2961.]],49:10.5,earthquake_local,SCM.AK_20161118194909_EV
175,AK,SCM,BH,61.832,-147.329,1050,598.2,autopicker,0.81,15.69799995,1779.2,autopicker,0.69,ak012doz04fh,15:08.9,,62.1914,-145.5512,0.45,,0,28.8,0.4,1.2,ml,None,None,0.908,101.36,67.54,[14.69999981 11.80000019 15.89999962],[[2522.]],15:18.6,earthquake_local,SCM.AK_20121024081517_EV
176,ZY,MGD,EH,33.18884,-116.76064,1300,500,manual,0.59,10.76000023,1248,autopicker,0.48,ci11422426,26:49.9,None,32.85583,-116.21233,None,None,None,4.12,None,3.2,md,None,None,0.5674,63.15,126.4,[30.10000038 30.60000038 17.70000076],[[2221.]],26:55.6,earthquake_local,MGD.ZY_20140209062654_EV
177,CC,JRO,BH,46.27527,-122.21826,1219,700,manual,1,3.119999886,966,manual,0.84,uw60977851,03:34.6,None,46.30967,-122.35567,None,None,None,13.38,None,0.39,md,None,None,0.1017,11.26,289.9,[16.10000038 15.5        16.10000038],[[1722.]],03:30.7,earthquake_local,JRO.CC_20150301180329_EV
178,PB,B086,EH,33.5575,-116.531,1392,800,manual,0.63,2.440000057,982,manual,0.59,ci14288416,07:00.8,,33.5,-116.4316667,0.16,161,0.63,9.02,0.86,0.37,ml,CI,None,0.1009,11.22,124.8,[29.20000076 28.70000076 26.89999962],[[1415.]],06:55.3,earthquake_local,B086.PB_20070501050654_EV
179,NN,OMMB,HH,37.6131,-119.0005,2768,399,autopicker,0.93,3.400000095,613,autopicker,0.87,nc72857741,46:47.9,None,37.53583,-118.829,None,None,None,0.84,None,1.31,md,None,None,0.1566,17.41,119.7,[38.59999847 37.79999924 35.5       ],[[1229.]],46:47.3,earthquake_local,OMMB.NN_20170802154646_EV
180,CI,ISA,HH,35.66278,-118.47403,873,1000,automatic,0.49,10.81000042,1776,manual,0.57,ci15013156,22:25.5,,35.388,-117.84,,30,None,5.9,7.04,3.4,ml,None,None,0.5856,65,118.2,[54.5        46.79999924 49.79999924],[[2630.]],22:26.3,earthquake_local,ISA.CI_20110707172226_EV
181,TA,O03E,HN,40.2946,-121.8021,967,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/14 20:37,noise,O03E.TA_201401152037_NO
182,CN,BNAB,HH,53.4932,-130.6368,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 0:00,noise,BNAB.CN_20180115000042_NO
183,PB,B082,HH,33.598182,-116.596005,1374.8,400,autopicker,0.94,3.069999933,625,autopicker,0.85,ci11336050,58:03.2,None,33.51517,-116.4475,None,None,None,9.3,None,1.9,ml,None,None,0.1491,16.58,123.9,[55.40000153 59.20000076 53.29999924],[[1046.]],58:02.3,earthquake_local,B082.PB_20130717215801_EV
184,BK,MHC,HN,37.342,-121.642,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,10/25/17 2:40,noise,MHC.BK_201710250240_NO
185,TA,M22K,BH,61.7531,-150.1205,57,700,manual,0.82,9.055999756,1388.8,manual,0.99,ak19837709,53:59.9,None,61.918,-149.2449,None,None,None,5.3,None,1.4,ml,None,None,0.445,49.65,68.64,[21.60000038 21.20000076  9.60000038],[[2795.]],54:02.0,earthquake_local,M22K.TA_20180704145400_EV
186,NN,BEK,HH,39.8666,-120.359596,1743,400,manual,0.95,7.824210167,882.479,manual,0,nn00430267,47:17.8,None,39.5721,-120.7116,None,None,None,8.3,None,0.42,ml,None,None,0.4,44.5,222.48,[12.10000038  7.19999981  4.30000019],[[1458.]],47:21.7,earthquake_local,BEK.NN_20131130014720_EV
187,AV,TAFP,EH,51.899,-177.9853,440,600,manual,0.95,7.848999977,1192.8,manual,0.73,ak16749951,48:48.5,None,51.8286,-178.5057,None,None,None,22.7,None,1.7,ml,None,None,0.329,36.69,257.43,[18.5        15.69999981 20.79999924],[[3199.]],48:50.4,earthquake_local,TAFP.AV_20170819014849_EV
188,AK,DIV,BH,61.1292,-145.7749,941.4,600,manual,0.64,10.17800045,1373.4,manual,0.64,ak15628464,45:18.6,None,61.4697,-146.7008,None,None,None,12.6,None,1.3,ml,None,None,0.56,62.47,307.03,[23.10000038 18.79999924 21.70000076],[[2407.]],45:22.8,earthquake_local,DIV.AK_20170324164521_EV
189,ET,WSNC,EH,35.173,-83.581,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 13:30,noise,WSNC.ET_20180116133036_NO
190,PB,B087,EH,33.4955,-116.602667,1139,800,manual,0.61,2.940000057,1008,manual,0.61,ci15009380,48:01.3,,33.5683333,-116.6851667,0.05,131,0.42,12.05,0.64,0.53,ml,CI,None,0.1001,11.13,316.6,[7.30000019 3.79999995 5.        ],[[2432.]],47:56.2,earthquake_local,B087.PB_20110630014755_EV
191,PB,B084,HH,33.61157,-116.45637,1271,500,manual,0.59,5.300000191,866,manual,0.55,ci11280098,15:46.2,None,33.8485,-116.63767,None,None,None,5.58,None,0.76,ml,None,None,0.2805,31.19,327.5,[16.         12.69999981 21.10000038],[[1463.]],15:46.5,earthquake_local,B084.PB_20130405221545_EV
192,C1,LR05,HH,-40.229975,-72.0044,203.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 0:00,noise,LR05.C1_20180115000000_NO
193,SN,DOM,EH,37.0021,-116.4095,1711,900,manual,0.95,13.32942009,1843.203,manual,0.93,nn00484600,44:50.8,None,37.1487,-117.2495,None,None,None,9.3,None,1.02,ml,None,None,0.686,76.45,282.08,[13.         14.39999962 15.89999962],[[3199.]],44:55.1,earthquake_local,DOM.SN_20150225194454_EV
194,NN,OMMB,HH,37.6131,-119.0005,2768,900,manual,0.57,3.809999943,1126,manual,0,nc72829551,15:04.9,None,37.52867,-118.832,None,None,None,1.93,None,0.84,md,None,None,0.1582,17.59,122.4,[16.39999962 18.70000076 17.20000076],[[1934.]],14:59.7,earthquake_local,OMMB.NN_20170706131458_EV
195,TA,N02D,HH,40.974,-122.705,937,,,,,,,,,,,,,,,,,,,,,,,,,,,6/9/15 9:17,noise,N02D.TA_201506090917_NO
196,CN,PNPO,HH,48.5957,-86.2846,219.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:34,noise,PNPO.CN_20180115023400_NO
197,NC,GDXB,HH,38.80797,-122.7953,939,,,,,,,,,,,,,,,,,,,,,,,,,,,9/22/09 21:13,noise,GDXB.NC_200909222113_NO
